1,2,2,2,2,3,1,3,3,4,9,11,15,23,29,40,66,96,121,150,184,198,211,229,255,259,251,231,211,186,188,179,158,129,121,114,109,101,88,73,63,56,49,43,40,36,31,29,18,18,19,15,13,14,12,10,6,6,4,4,4,4,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,1,3,4,6,7,7,17,27,30,32,35,46,56,68,84,96,111,125,139,146,174,181,197,204,198,191,199,198,186,162,144,132,122,115,88,83,77,71,58,49,43,34,32,29,29,23,19,18,15,14,11,9,8,7,8,7,6,6,5,5,6,4,1,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,1,1,1,5,12,24,32,42,52,73,102,120,136,156,177,205,216,225,239,214,210,208,196,186,173,167,153,130,113,107,98,82,79,74,66,54,44,42,38,31,27,17,20,17,16,14,12,12,8,8,5,4,4,3,3,2,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,2,4,4,7,6,9,17,24,32,45,62,78,113,130,148,179,178,188,204,229,240,247,234,212,209,188,176,164,151,142,125,102,85,72,66,69,61,53,44,37,35,33,31,27,23,22,20,17,13,11,10,10,8,7,6,5,5,4,3,3,2,2,1,1,1,1,1,2,2,2,2,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,1,1,1,1,1,1,1,1,2,2,2,3,2,2,3,6,8,11,13,12,13,14,19,24,34,42,57,73,92,131,148,173,186,195,215,226,235,228,209,190,179,177,174,151,140,114,98,89,94,82,66,53,47,42,35,32,31,25,16,17,15,14,12,11,9,8,7,5,4,4,3,3,2,3,3,3,4,3,2,2,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,4,9,10,13,14,24,33,40,52,63,82,105,127,146,167,196,214,251,244,252,246,237,211,184,164,155,138,128,113,100,91,78,76,68,59,51,50,39,29,23,21,19,17,18,14,11,8,7,6,7,3,2,3,3,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,6,5,5,7,9,9,19,25,29,41,47,66,75,88,106,136,146,150,171,202,203,205,202,204,202,194,180,177,152,132,120,105,86,78,70,63,54,50,39,40,37,33,31,25,21,19,12,10,6,6,4,2,2,2,2,2,3,3,2,3,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,3,3,10,13,26,40,62,76,104,134,164,185,207,224,243,280,277,291,281,258,234,222,197,178,162,143,113,101,92,76,66,59,53,46,43,37,27,26,24,14,14,10,9,8,5,5,4,3,3,3,3,3,3,3,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,1,3,5,6,8,16,21,24,39,43,59,88,93,99,126,153,183,193,216,228,243,229,229,223,205,196,187,169,138,126,113,114,97,84,77,69,62,60,53,48,40,35,28,24,23,21,16,11,8,5,5,3,2,2,3,2,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,2,4,6,18,26,31,40,55,67,78,112,132,170,199,223,240,248,252,247,233,218,202,181,174,164,139,123,111,97,88,75,62,59,47,42,35,34,27,22,18,18,17,20,17,16,13,11,11,11,11,11,10,6,6,5,3,3,3,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,1,1,2,4,3,4,4,7,6,6,5,10,13,13,17,18,25,28,42,53,59,81,108,126,136,142,151,167,175,191,189,184,175,161,152,157,142,131,120,113,102,97,94,85,82,69,60,54,51,40,29,32,24,23,25,22,19,16,10,12,13,11,8,8,8,7,7,6,4,4,4,5,3,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,5,6,6,7,8,9,6,9,14,22,29,30,41,46,49,64,79,113,126,139,162,190,210,214,218,214,206,201,195,193,178,159,145,126,110,108,94,80,68,57,43,38,37,33,30,27,23,21,22,22,17,13,11,10,11,9,6,5,5,5,3,2,3,3,3,3,4,4,4,3,4,4,4,4,4,4,5,4,3,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3,3,2,3,4,4,6,6,7,5,7,9,14,20,31,45,66,76,100,121,144,171,206,214,212,224,225,222,214,217,226,204,198,179,163,147,129,120,107,89,84,77,62,58,56,46,43,39,42,32,28,28,25,19,19,18,16,13,9,8,4,3,5,4,3,2,2,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,4,4,6,8,9,13,24,36,45,57,72,89,104,135,149,159,182,209,211,237,241,244,230,226,193,182,166,151,139,127,119,108,101,82,67,64,52,46,34,26,22,19,14,11,8,8,8,8,8,10,7,4,4,4,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,2,1,2,1,1,2,2,5,4,4,7,9,10,17,27,29,30,33,41,47,48,62,75,85,94,124,144,165,175,186,220,226,214,215,210,209,189,178,159,137,122,101,99,91,89,75,64,62,51,38,35,31,27,18,15,13,11,11,6,6,6,6,5,4,4,3,2,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,2,5,6,5,5,9,7,7,11,16,25,32,43,54,70,90,100,123,135,134,138,165,181,198,202,205,216,205,201,189,184,169,158,144,130,126,110,93,95,78,60,48,40,36,37,34,27,25,24,19,17,12,10,7,6,5,5,5,4,3,3,3,3,3,2,2,2,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,1,1,4,13,22,28,40,37,35,52,67,79,85,110,123,141,157,155,174,178,178,179,180,178,180,162,145,138,128,112,99,95,91,87,75,63,57,52,50,47,41,35,29,25,21,18,16,12,13,13,13,12,13,14,11,12,13,11,7,7,5,4,3,3,5,4,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,4,4,3,9,14,14,16,16,17,18,24,33,42,45,54,71,92,94,122,149,143,156,160,165,185,199,201,189,172,159,139,129,120,110,106,97,91,90,87,76,71,72,63,54,42,35,33,31,32,26,20,16,14,14,13,11,10,8,6,6,7,6,5,4,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,4,5,6,6,7,9,13,13,16,25,33,45,51,74,88,113,128,149,166,189,201,212,220,223,211,199,190,166,157,150,141,128,104,93,82,73,67,61,52,44,43,34,34,28,22,18,14,13,12,9,9,8,7,6,6,7,7,5,4,4,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3,4,5,11,14,16,21,21,32,50,65,89,111,136,146,156,177,204,220,209,216,210,204,198,191,177,171,154,136,127,122,109,97,88,76,66,50,46,38,29,22,19,18,18,12,8,6,4,3,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,3,4,3,4,6,6,12,20,26,32,40,46,59,77,103,134,164,185,205,218,233,245,252,242,223,220,206,175,151,136,123,110,101,90,82,67,58,49,41,35,28,26,19,18,18,14,12,11,10,10,9,6,6,6,6,4,4,4,4,4,3,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,1,2,1,1,2,3,11,10,16,20,24,34,52,65,95,118,162,198,222,211,219,234,238,250,223,204,197,181,164,149,139,111,104,86,76,65,57,48,49,45,36,37,36,30,22,18,17,12,8,8,5,5,6,5,4,5,4,4,4,4,4,3,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,4,10,12,15,16,20,29,32,42,43,60,87,115,143,163,187,230,252,272,273,262,246,241,232,208,184,166,150,126,113,106,108,92,81,73,65,58,50,37,32,25,16,15,13,14,10,9,7,4,4,3,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,2,2,4,7,9,10,17,27,33,37,58,90,134,174,216,232,246,238,252,264,258,242,240,209,196,182,165,152,128,115,104,95,87,74,67,62,52,42,36,28,25,22,22,19,17,16,16,13,12,11,10,10,10,10,8,7,8,8,5,5,3,3,4,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3,4,5,4,4,3,5,9,9,15,19,22,24,31,39,49,47,64,73,83,92,115,146,162,181,203,210,216,220,219,219,206,189,175,156,140,121,111,103,92,85,79,70,64,60,51,43,35,30,23,22,19,18,18,17,10,7,7,6,5,5,5,5,5,4,3,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,1,3,5,7,8,12,16,19,24,40,44,63,80,97,126,142,161,188,189,202,208,226,225,230,222,209,209,206,184,165,147,128,105,98,84,75,62,55,45,38,33,29,29,22,21,20,17,18,18,14,13,12,9,7,6,5,5,5,3,3,4,4,6,4,4,4,3,4,4,4,4,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,1,2,2,6,11,16,17,24,31,40,58,63,70,95,111,151,168,179,203,215,226,253,244,250,236,223,200,184,152,137,125,115,95,82,79,64,57,47,45,35,31,32,25,21,17,12,8,8,7,6,5,3,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,7,8,10,19,24,23,35,40,67,94,121,157,173,199,240,238,257,250,247,249,224,212,192,174,148,145,139,117,99,91,79,68,62,56,49,44,40,37,31,32,29,27,24,24,24,22,23,23,23,18,18,17,14,13,11,9,7,8,6,5,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,1,1,1,1,1,4,4,3,4,5,4,5,5,8,16,23,30,36,55,65,85,108,130,139,165,169,184,195,206,203,209,205,195,191,173,164,149,134,114,102,86,68,52,42,41,35,35,28,28,24,19,17,14,12,12,8,9,7,7,6,7,8,10,11,8,7,5,3,2,3,3,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,2,2,2,3,4,7,9,14,25,39,53,66,86,94,122,135,165,185,204,219,231,228,247,239,218,201,192,177,148,134,114,97,86,80,70,61,62,54,44,39,36,34,32,26,23,20,15,14,11,10,8,8,9,8,6,3,3,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,1,2,1,1,1,2,3,9,13,11,14,14,23,31,47,78,98,111,144,155,173,208,236,262,261,255,231,202,189,173,166,161,140,124,107,92,75,64,48,42,33,28,29,25,12,11,9,7,7,7,5,5,5,4,4,3,4,4,4,4,4,3,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,3,4,4,3,3,2,1,1,3,5,7,6,7,6,5,8,11,17,24,33,40,57,67,77,93,130,174,196,206,225,236,241,251,239,233,230,222,212,193,173,145,128,118,100,90,81,65,59,56,51,43,37,32,30,25,21,19,13,14,13,11,10,8,7,6,4,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,1,2,2,2,1,2,2,1,1,4,5,4,6,9,10,17,20,26,36,54,67,87,116,138,151,187,198,213,230,233,240,220,228,198,178,168,141,122,102,86,76,62,56,54,53,43,43,41,39,41,39,36,32,26,21,15,12,11,8,7,4,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,2,2,3,4,5,6,5,7,4,7,19,32,49,64,100,108,144,169,172,194,226,233,229,246,231,211,199,179,158,159,146,138,111,104,94,81,67,53,46,41,40,35,30,27,16,15,14,11,9,8,6,6,6,5,4,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,2,2,1,1,1,3,2,4,7,12,19,23,39,49,74,86,108,134,161,184,212,225,238,237,233,220,205,194,182,177,170,149,136,116,109,95,84,78,63,56,53,46,42,39,30,24,17,17,14,13,9,10,8,9,8,5,4,4,3,3,2,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,3,14,19,24,27,34,43,56,62,68,79,95,114,142,163,195,213,223,213,214,190,182,176,155,132,119,124,116,103,89,88,90,81,65,57,57,50,46,40,40,36,28,20,18,13,9,9,8,7,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,3,3,6,7,9,12,22,26,40,54,65,75,95,107,133,164,175,177,181,202,215,213,213,216,225,227,204,181,159,138,122,107,102,80,72,58,53,47,37,33,28,25,18,13,12,10,9,9,8,6,7,8,9,8,8,8,7,5,5,4,4,4,4,3,2,3,1,1,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3,3,4,4,1,2,2,2,2,1,1,1,1,1,4,5,5,11,15,17,20,19,26,37,54,70,92,125,143,171,186,199,222,234,239,224,202,213,199,181,165,139,118,102,96,89,77,73,54,44,37,30,28,28,19,15,14,13,10,7,5,4,1,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,2,6,8,15,21,25,31,41,44,52,74,93,109,127,162,176,182,213,216,217,219,216,209,195,173,161,145,132,122,113,92,86,71,70,57,52,50,49,43,36,33,31,25,25,23,18,14,15,12,9,5,5,5,5,4,2,1,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,4,2,1,1,3,2,2,2,1,2,2,4,7,9,12,17,20,22,20,28,44,50,70,86,89,97,113,130,150,183,198,202,213,208,207,193,189,174,166,154,154,138,113,103,88,74,61,56,48,39,32,32,31,24,22,13,15,9,9,10,10,8,4,5,4,3,3,4,3,3,3,2,2,2,1,1,1,1,1,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,3,3,5,8,15,22,20,24,42,58,78,82,101,124,166,199,220,262,274,277,271,262,255,237,213,203,180,162,143,123,110,96,86,77,66,55,46,44,42,40,32,31,27,21,15,14,11,11,9,9,9,6,5,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,4,6,7,10,13,15,23,34,43,57,95,115,142,167,189,202,228,253,267,254,227,205,191,190,171,160,139,128,114,98,84,70,64,58,52,47,41,34,33,29,24,21,18,15,11,7,6,6,5,7,8,6,5,5,4,4,3,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,2,4,5,5,8,8,13,14,20,32,38,42,49,64,75,90,121,151,185,207,236,254,271,264,257,242,230,210,183,176,150,134,114,97,80,73,73,65,57,47,38,29,28,24,25,23,17,16,14,12,10,8,7,7,6,5,4,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,6,7,12,15,18,21,26,32,38,48,53,69,98,125,167,194,219,228,248,240,237,229,213,190,172,163,147,131,129,119,97,90,79,68,59,49,44,40,37,32,27,26,22,18,16,15,12,9,5,5,5,5,5,3,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,1,1,1,3,4,3,6,7,10,14,22,28,34,44,49,65,74,97,102,133,154,161,189,207,213,225,225,227,226,218,197,184,159,137,124,106,92,91,79,67,68,69,62,55,45,43,37,29,24,22,16,15,12,10,7,6,4,4,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3,2,4,7,6,7,9,9,6,11,18,23,27,32,49,59,79,92,110,131,150,178,200,219,224,226,218,216,210,211,194,175,150,136,115,109,94,78,69,66,55,52,42,32,29,27,24,21,20,18,14,12,12,10,9,7,7,6,3,5,5,5,5,5,4,4,4,3,2,2,2,2,2,1,1,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3,4,4,3,4,5,4,8,9,10,10,14,25,24,36,39,47,63,80,85,89,101,122,142,176,205,212,214,213,209,194,185,157,151,140,134,132,114,106,96,91,85,74,73,66,65,58,56,49,46,43,39,36,33,28,23,18,17,17,16,13,7,5,5,6,4,3,3,3,4,2,2,3,3,3,3,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
