1,2,3,4,4,5,8,8,9,10,15,13,19,20,29,32,48,55,62,64,72,79,86,96,107,118,120,130,145,155,172,191,205,205,222,218,232,247,246,249,241,238,237,227,232,233,223,215,197,179,167,157,165,162,153,149,140,136,129,121,115,106,101,91,83,80,71,66,64,62,56,53,49,49,45,41,36,35,30,31,26,23,18,17,17,15,13,13,14,13,11,11,11,12,12,11,11,11,10,10,8,5,3,3,3,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,1,2,2,2,2,2,2,3,4,4,5,7,6,6,6,7,12,13,16,17,23,24,35,46,59,62,66,72,85,100,111,124,139,148,152,161,164,171,169,168,176,192,193,191,189,183,197,192,200,189,184,179,171,164,172,170,164,158,155,146,142,137,135,134,136,136,131,125,119,114,108,103,99,94,83,77,75,68,65,65,61,57,52,48,46,42,38,34,33,29,30,29,29,27,24,25,25,22,19,18,20,19,20,20,18,16,14,11,11,10,7,5,5,5,5,4,3,3,4,3,3,3,3,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,1,1,2,3,3,3,4,4,4,5,5,5,4,6,8,10,16,18,22,23,29,43,51,55,61,71,86,95,108,118,118,125,139,156,162,180,189,207,210,228,242,238,244,255,242,237,230,232,230,221,211,208,199,190,181,176,167,160,155,151,144,136,136,131,127,120,111,110,99,89,76,70,64,60,57,51,48,40,38,33,28,26,26,24,23,19,21,18,16,14,12,11,12,11,11,10,9,9,8,7,7,6,4,3,3,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,1,1,1,2,5,7,7,7,10,11,8,13,15,20,20,24,28,29,30,36,39,44,47,52,64,65,75,87,93,108,121,131,153,164,175,186,197,216,226,225,230,240,233,228,228,234,238,240,222,213,203,192,194,189,183,180,178,173,156,148,139,124,116,111,97,94,86,81,80,75,64,62,55,50,48,42,37,33,32,28,28,29,27,22,19,17,17,17,15,14,11,10,9,8,8,6,5,5,5,4,4,3,3,2,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,2,3,3,2,3,2,3,3,3,5,5,7,9,10,11,15,16,13,13,14,15,17,21,24,26,29,31,34,45,52,51,55,56,55,64,75,84,96,109,118,137,137,148,150,167,181,186,200,203,204,215,217,211,216,218,222,218,218,218,214,200,190,181,181,181,172,168,164,160,145,143,147,139,131,121,110,106,98,91,82,79,79,73,63,54,52,48,44,41,38,32,31,32,29,26,27,26,21,21,19,19,19,16,16,16,16,15,16,15,14,14,12,12,11,10,7,4,4,4,4,3,3,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3,4,8,8,10,9,11,8,7,9,10,11,14,17,20,27,33,34,35,44,46,50,59,72,82,91,100,103,106,120,131,150,173,195,204,213,212,234,258,258,260,258,252,265,269,258,253,237,227,222,205,194,185,180,173,162,147,139,135,125,120,113,103,99,90,89,86,81,77,68,69,68,57,58,53,49,46,44,43,41,37,35,33,30,28,27,26,26,23,21,21,21,19,18,15,14,14,13,13,13,11,7,6,5,5,5,3,3,2,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,1,1,1,2,2,4,5,5,6,8,8,10,12,14,16,19,20,20,25,29,28,34,38,44,56,76,92,105,109,132,148,159,180,197,217,234,246,267,265,276,269,267,274,262,248,240,235,233,229,218,220,206,195,198,185,183,179,170,156,149,141,136,127,118,108,98,91,83,74,72,63,55,50,49,45,42,39,34,31,26,24,21,18,17,16,15,14,14,13,13,12,11,11,10,8,8,8,8,7,8,7,7,7,6,5,5,4,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,1,1,1,3,3,3,3,3,3,5,5,5,6,5,5,3,3,3,2,3,3,3,1,1,2,4,4,5,5,6,7,7,7,10,12,14,14,15,18,20,19,25,25,30,35,39,44,47,52,53,59,71,87,102,104,116,129,143,143,156,153,166,176,180,190,201,208,205,204,213,218,229,228,235,220,213,202,193,183,173,172,170,167,158,152,141,132,130,128,114,104,96,87,85,81,73,63,59,55,48,46,41,42,41,35,32,32,29,28,27,27,27,24,22,22,20,19,18,19,17,17,17,12,11,10,10,10,10,8,7,7,7,7,6,4,4,4,4,3,3,2,2,2,2,2,2,2,2,2,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,3,5,8,8,8,8,10,13,16,19,28,29,32,38,48,55,71,76,84,94,100,107,120,136,155,170,188,200,197,211,212,218,226,239,240,234,226,233,243,229,237,227,219,202,202,197,182,179,182,171,163,162,152,140,131,126,121,113,100,96,87,78,79,77,75,67,63,60,56,56,52,47,46,45,43,38,35,32,31,27,21,20,18,16,13,9,8,6,6,6,5,4,4,4,4,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,3,4,5,4,6,8,9,8,9,10,13,20,29,39,41,51,68,71,76,85,94,105,110,121,126,131,152,155,162,177,196,211,215,209,210,226,235,231,219,218,216,217,216,208,206,201,201,203,195,187,173,150,140,125,121,108,96,82,79,74,79,75,75,71,69,64,61,59,59,52,50,47,47,44,44,44,38,38,33,28,26,24,20,19,19,19,19,20,21,19,16,14,13,11,11,11,9,9,8,7,5,5,5,4,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,1,1,1,1,2,3,4,6,5,6,10,9,10,14,13,18,23,25,31,30,39,41,54,64,72,76,84,92,108,117,125,139,158,160,164,177,202,218,228,231,236,251,253,261,249,243,242,232,239,232,222,210,197,194,181,173,155,154,148,136,134,117,108,102,95,87,86,85,80,76,72,67,64,61,62,60,53,48,46,42,39,37,34,30,30,27,26,26,27,28,26,23,23,20,20,19,17,16,14,11,10,10,10,9,8,8,7,6,5,2,1,2,2,2,2,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,2,2,2,2,3,4,5,4,6,6,7,9,14,19,23,26,31,37,47,51,58,59,60,67,78,89,102,110,111,118,135,148,164,177,182,207,221,227,242,247,249,258,256,259,252,253,245,245,237,227,212,204,188,189,172,157,152,140,138,127,117,114,107,106,103,96,92,89,84,82,77,73,66,60,56,53,49,43,39,33,30,28,24,21,19,16,17,13,14,14,13,13,12,10,9,6,5,5,4,4,3,3,3,3,3,3,2,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,2,2,2,3,6,6,5,5,6,7,8,8,13,17,23,31,34,51,64,80,97,111,126,137,158,174,192,204,213,214,242,261,253,254,249,251,253,240,238,244,234,214,209,203,199,189,186,178,163,152,138,130,125,118,108,99,84,82,80,73,72,67,58,53,53,49,45,44,39,36,36,34,34,31,29,26,25,23,23,20,18,16,14,13,11,10,9,10,9,7,7,5,4,3,3,4,5,5,5,4,5,5,4,5,4,4,2,2,2,2,2,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3,3,5,5,6,8,6,7,7,10,13,15,20,22,25,27,30,39,44,54,75,82,86,98,111,121,117,131,147,157,167,183,201,213,224,219,237,238,247,254,255,260,262,255,260,259,249,235,216,207,193,180,174,165,155,147,136,120,111,102,94,89,86,77,73,71,71,63,58,52,47,44,38,38,41,38,37,31,27,26,25,25,24,22,20,18,17,14,13,13,12,11,10,11,10,10,10,10,10,10,8,8,7,7,7,5,4,3,3,3,3,3,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,1,1,1,1,3,3,3,3,3,4,4,5,6,10,16,23,25,35,44,47,58,70,79,93,99,98,106,125,138,156,170,189,209,207,226,245,260,264,275,271,270,265,261,261,260,253,234,226,231,219,213,211,203,187,187,177,166,161,147,138,123,110,103,101,94,86,84,79,72,65,61,59,53,49,47,45,42,36,34,31,30,28,26,23,21,20,16,14,14,13,11,10,9,7,7,7,6,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3,4,3,5,5,8,10,10,11,11,13,13,12,15,19,17,21,30,31,35,39,45,42,47,56,55,58,70,82,85,101,102,114,124,144,151,156,163,173,178,181,192,200,216,208,205,216,211,205,198,192,185,183,178,183,185,180,178,171,165,155,148,142,133,123,121,116,109,96,89,83,79,75,70,69,63,61,63,56,57,51,45,47,39,33,27,29,27,25,26,25,21,19,18,17,14,11,12,9,8,8,7,7,6,6,5,6,6,6,6,6,6,6,5,4,4,4,3,3,3,3,3,3,3,3,3,4,3,3,3,2,2,3,4,4,4,3,3,3,3,4,4,4,4,4,4,4,3,3,3,3,3,3,2,2,2,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,1,2,2,2,2,3,3,3,5,4,5,5,4,4,3,3,4,5,5,6,6,9,9,8,10,14,13,15,17,21,26,32,35,45,54,52,55,61,66,70,78,84,92,111,122,132,149,169,188,191,216,224,232,229,239,244,231,231,226,242,235,225,220,209,206,197,192,182,174,170,167,146,142,133,120,123,108,95,95,89,77,71,67,58,57,56,55,55,49,45,40,35,32,28,29,24,21,21,21,21,20,20,16,15,14,13,13,12,11,10,9,8,6,5,4,4,5,5,5,4,4,4,3,3,3,3,3,3,3,3,4,4,3,3,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,1,1,2,4,4,5,9,13,11,11,19,19,25,27,27,28,27,31,38,50,59,57,65,67,81,90,98,115,124,135,148,154,166,183,188,199,202,204,217,218,220,224,219,213,205,193,193,183,170,160,156,146,136,130,118,117,112,103,95,92,83,79,80,73,70,63,64,62,62,59,53,53,51,49,48,48,44,43,39,39,37,33,32,30,27,26,24,26,24,22,22,20,21,19,20,20,21,20,17,16,12,9,9,8,9,9,9,9,8,7,7,7,7,6,6,6,6,5,5,6,6,6,6,8,10,10,11,11,11,10,7,6,6,5,5,6,5,5,4,3,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,1,1,2,3,4,6,4,5,7,7,8,9,11,14,13,13,13,16,19,22,23,30,36,43,53,61,72,76,96,103,110,122,134,148,150,160,165,176,172,182,197,198,198,191,202,201,199,194,188,197,194,193,186,176,170,165,153,150,139,132,133,126,116,110,105,105,96,93,89,84,76,70,66,59,53,50,47,41,41,41,36,36,36,34,29,29,25,27,26,24,20,18,16,15,14,15,15,15,14,14,10,10,10,7,7,7,6,5,4,4,4,6,4,4,3,4,4,4,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,2,2,2,2,4,5,5,4,4,4,4,3,5,5,7,9,11,15,17,22,25,25,32,41,44,49,55,56,64,78,83,94,106,116,128,140,152,179,193,209,219,223,223,226,224,235,229,224,232,224,236,229,228,225,224,226,222,220,213,195,181,176,164,155,144,143,143,134,129,114,107,101,89,84,79,75,70,61,58,55,50,50,50,46,44,40,37,33,33,25,26,22,20,19,17,16,15,13,13,11,8,7,7,8,8,8,7,8,7,8,7,6,6,5,5,5,5,5,5,5,6,7,5,6,6,6,5,5,5,3,3,3,3,3,3,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,2,2,2,2,3,3,5,8,10,17,22,21,21,31,36,47,56,71,77,102,113,130,142,157,167,174,193,206,214,212,221,237,252,253,249,250,250,252,258,249,240,228,225,221,212,200,189,183,171,166,158,151,137,123,118,113,105,96,91,85,80,75,73,65,55,49,43,37,35,29,27,25,24,23,22,19,20,21,19,16,15,13,12,12,12,10,9,10,10,10,8,7,7,8,8,6,6,4,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,1,1,1,1,1,1,1,2,2,5,7,8,10,12,13,14,15,15,16,19,22,24,27,22,29,26,34,39,46,52,64,70,74,94,109,118,130,153,167,195,206,212,228,244,235,253,256,262,255,262,243,233,221,212,210,202,196,187,191,179,177,164,153,146,135,130,125,120,119,114,103,100,99,94,91,76,67,56,47,45,40,36,33,31,30,26,24,23,20,19,18,18,14,14,11,10,10,10,11,12,10,11,10,9,8,7,6,6,5,3,3,3,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,1,1,1,1,2,2,2,3,4,5,5,5,8,9,10,10,11,16,23,23,27,26,27,28,31,39,43,50,54,60,66,75,79,91,95,103,104,116,147,159,182,182,183,187,189,199,215,218,219,224,233,226,218,200,209,196,190,179,173,166,158,153,155,141,137,126,113,109,97,92,87,82,78,78,74,71,68,57,57,54,46,43,42,41,40,43,39,36,33,32,33,32,28,26,23,18,16,14,14,14,13,11,11,11,11,11,8,6,6,5,3,3,3,4,4,4,3,3,3,1,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,1,2,3,3,4,3,4,5,5,8,9,13,14,17,18,19,20,26,26,28,34,36,37,39,39,40,48,53,62,68,70,71,85,91,96,94,107,125,135,148,151,160,159,167,176,180,188,191,199,196,212,208,199,197,190,184,178,181,176,170,167,160,153,148,139,133,126,120,124,117,115,109,102,95,99,96,84,81,78,76,69,61,53,49,48,48,51,49,51,51,49,45,39,38,37,34,28,29,28,26,25,25,27,27,31,27,29,30,28,27,28,25,26,27,24,22,20,19,16,13,14,13,11,10,10,8,7,6,6,5,5,5,4,4,4,4,3,3,3,3,4,4,4,4,4,4,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,1,3,3,4,4,7,7,7,7,8,8,7,10,15,15,22,27,34,39,41,44,43,48,52,54,57,68,70,81,98,113,117,128,140,152,159,174,180,192,202,207,214,213,212,223,238,245,251,251,243,235,222,214,212,194,190,177,173,173,165,160,154,148,140,131,129,113,106,99,93,84,78,72,67,62,60,58,49,44,40,33,32,30,28,21,20,18,17,14,13,11,10,9,8,7,6,5,3,3,2,2,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3,3,4,6,6,9,9,8,7,6,9,9,11,10,13,17,18,19,26,30,30,38,45,51,68,76,80,93,101,112,115,131,148,153,164,187,189,193,197,198,207,231,232,245,248,239,253,248,244,227,232,219,212,211,194,184,166,150,139,136,120,117,110,104,97,95,85,78,69,69,60,54,51,53,44,40,37,37,33,29,28,28,25,25,25,23,19,18,14,14,15,15,14,13,11,9,9,10,10,10,11,11,10,8,8,8,7,7,7,6,6,6,6,6,6,6,6,6,4,5,5,5,4,4,4,2,2,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,1,1,3,3,3,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,3,3,2,3,3,2,3,6,8,12,14,13,16,20,22,23,25,30,32,43,54,58,63,68,79,85,100,103,115,116,133,129,148,157,161,168,184,196,191,193,207,209,205,209,214,223,209,205,194,181,172,169,165,154,142,135,125,125,116,121,115,104,97,90,89,85,81,70,61,51,45,42,42,42,41,37,34,28,28,25,25,25,23,22,20,19,22,22,21,17,13,12,12,11,10,9,9,7,7,6,5,5,4,4,4,3,3,3,3,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,1,1,2,2,5,3,4,4,3,5,3,4,5,6,4,4,5,4,4,4,5,6,6,6,6,5,4,3,6,7,10,15,12,14,16,18,18,22,27,36,42,48,53,57,60,62,70,79,83,99,117,130,151,162,168,169,188,191,200,206,214,224,210,215,220,222,215,209,210,205,198,193,195,181,175,173,166,157,151,145,137,131,123,116,114,107,94,91,90,84,81,75,68,61,59,57,56,52,49,46,40,35,36,33,34,31,30,28,26,22,21,21,21,19,18,16,14,11,11,10,10,10,10,9,9,9,8,7,7,7,6,6,7,7,7,6,4,4,4,3,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,3,4,4,4,4,5,5,4,6,6,4,4,3,2,3,3,3,3,3,4,4,4,4,6,7,11,12,13,14,16,19,24,29,31,35,45,47,54,70,76,84,97,99,111,115,133,149,171,188,187,202,204,214,223,217,230,233,228,218,215,213,205,200,203,190,186,185,170,161,164,155,147,145,145,142,135,131,126,123,110,101,97,96,85,82,73,63,60,55,56,48,45,46,44,36,32,31,27,24,23,24,23,22,23,22,19,19,17,17,14,16,13,13,12,12,11,11,12,11,10,7,7,8,8,8,7,6,6,5,5,5,5,5,4,5,5,4,4,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
